nummer,birth,color_bull,bull_name,bull_dad,bulls_moms_dad,code,aaa_bull,accuracy,score_prod,score_kg_eiwit,score_kg_vet,score_eiwit,score_vet,score_laatrijpheid,score_persistentie,score_vruchtbaarheid,score_uier,score_klauw,score_melksnelheid,score_afkalfgemak,index_inet,index_inet_nvo,index_nvi,index_tip,ziekte_stofwisseling,ziekte_reproductie,ziekte_celgetal,ext_frame,ext_type,ext_uier,ext_beenwerk,ext_totaal exterieur,ext_hoogtemaat,ext_voorhand,ext_inhoud,ext_openheid,ext_conditie score,ext_kruisligging,ext_kruisbreedte,ext_beenstand achter,ext_beenstand zij,ext_klauwhoek,ext_voorbeenstand,ext_beengebruik,ext_vooruieraanhechting,ext_voorspeenplaatsing,ext_speenlengte,ext_uierdiepte,ext_achteruierhoogte,ext_ophangband,ext_achterspeenplaatsing,kik,kik_adv,kiv,score_aanhouding,score_bevruchting
BELM000119784595,2008,ZB,Delta Brilliant,Braedale Goldwyn,O-Bee Manfred Justice-Et,940040,312,99,507,11,25,-0.07,0.04,103,103,96,96,104,105,102,105,43,-13,38,98,99,100,102,104,107,98,104,105,106,112,109,101,95,105,98,102,95,106,99,104,106,97,99,109,104,103,,,,,
USAM000052805710,2004,ZB,Schillview Garrett,O-Bee Manfred Justice-Et,Carol Prelude Mtoto Et,765158,423,99,823,7,11,-0.22,-0.25,99,105,103,100,100,94,101,66,7,29,38,102,100,104,103,104,97,95,97,102,102,100,104,101,99,99,97,96,103,101,95,98,101,97,100,96,95,96,,,,,
USAM000135695137,2004,ZB,Wa-Del Hayden,O-Bee Manfred Justice-Et,Carol Prelude Mtoto Et,764939,351,99,520,-9,3,-0.29,-0.2,100,104,98,107,96,93,100,-21,-40,2,38,104,112,107,100,103,101,99,100,98,105,101,101,104,95,98,103,91,109,108,101,99,105,99,103,99,105,103,,,,,
DNKM000000247374,2003,ZB,Dansire Curtis Cole,V Curtis,Etazon Lord Lily,764709,,82,743,13,-25,-0.13,-0.59,,,105,101,98,102,96,11,-8,63,38,97,98,99,94,95,95,100,95,98,94,93,99,97,99,93,100,106,97,,101,95,96,104,98,97,99,99,,,,,
USAM000062959880,2006,ZB,Beyercrest Altareliant,Ramos,Carol Prelude Mtoto Et,766640,312,99,-249,-4,9,0.05,0.23,99,103,105,104,102,98,104,-1,4,72,38,102,100,104,92,94,97,94,92,105,92,98,101,92,97,96,98,109,93,92,97,98,95,101,102,96,93,92,,,,,
NLDM000379401837,2003,ZB,Weggelhorster Santana,Zidane-Et,Wel-Brook Royal Gentry-Et,36593,156,99,-159,-4,-24,0.02,-0.2,98,100,103,101,102,93,92,-72,-31,21,38,100,98,99,95,95,103,103,101,93,96,93,96,97,94,102,102,98,104,102,103,103,106,95,99,103,108,107,,,,,
NLDM000694776245,2008,ZB,Midwolder Mardonno,Mascol,O-Bee Manfred Justice-Et,39585,234,98,549,8,17,-0.12,-0.07,99,103,97,104,95,104,101,77,25,-17,37,105,102,103,105,103,94,94,96,101,99,101,103,97,102,110,97,107,93,100,96,93,101,97,97,97,99,103,,,,,
NLDM000429923126,2005,ZB,Westenrade Lacey,Art-Acres Win 395,Looking Major,977530,342,99,-480,-3,-9,0.16,0.14,100,101,103,90,102,103,105,-40,-4,-5,35,103,108,96,89,84,97,100,93,96,85,92,99,88,99,95,102,106,89,92,102,97,97,99,99,100,98,102,,,,,
USAM000136333410,2005,ZB,Wa Del Marcos,Ricecrest Murphy-Et,Mara-Thon Bw Marshall-Et,766180,342,92,435,7,5,-0.09,-0.14,,,100,101,97,95,97,45,13,-12,35,,101,101,102,99,96,97,97,99,100,99,97,99,94,102,100,102,102,,96,92,98,102,100,96,104,98,,,,,
DEUM000350840104,2006,ZB,Minos,Mascol,Serono,766191,651,95,-163,6,-25,0.13,-0.21,104,102,97,101,105,106,99,-31,-2,14,35,102,101,99,95,98,99,100,98,95,99,100,98,97,89,101,102,109,96,,102,97,96,101,101,101,100,101,,,,,
NLDM000730406457,2012,ZB,Broeks Tapic,Genervations Epic,Badger-Bluff Fanny Freddie,767382,432,98,-261,-16,-33,-0.08,-0.26,96,107,106,105,103,106,105,-136,-73,68,35,98,100,102,107,104,109,99,107,106,107,105,102,104,101,104,100,101,103,103,98,110,100,101,108,104,100,95,,,,,
NLDM000390479437,2004,ZB,Rh Fiction,O-Bee Manfred Justice-Et,Newhouse Ronald,976814,156,99,213,-2,-2,-0.1,-0.12,95,97,105,101,102,98,103,-7,-14,-18,33,100,103,102,98,103,95,94,94,99,108,98,96,110,106,98,96,96,99,103,95,95,97,99,95,94,98,95,,,,,
NLDM000546483691,2011,ZB,Poppe Snow,Flevo Genetics Snowman,Heihoeve Delta Spencer,766667,243,99,1480,38,37,-0.13,-0.25,96,99,96,97,98,104,102,255,107,64,32,103,91,98,97,103,109,97,103,109,97,105,109,95,103,101,99,92,112,95,98,105,103,107,106,108,101,95,,,,,
NLDM000443684324,2006,ZB,Delta Nearby,Delta Canvas,Ramos,977937,651,99,-181,-9,0,-0.03,0.09,100,100,97,104,91,104,105,-36,-22,-20,30,95,99,105,91,89,99,97,94,99,89,91,95,95,104,97,98,101,99,89,97,100,96,96,104,98,96,97,,,,,
CANM000007588018,2005,ZB,Gillette Jerrick,Braedale Goldwyn,Regancrest Elton Durham-Et,765655,231,99,-21,-18,-9,-0.2,-0.09,100,101,101,102,99,102,98,-92,-62,-2,29,102,101,102,96,99,105,98,100,100,94,100,103,96,95,97,98,106,96,94,99,102,99,102,102,105,107,102,,,,,
USAM000135404667,2004,ZB,Morningview Legend,O-Bee Manfred Justice-Et,Regancrest Elton Durham-Et,764950,135,99,-327,2,18,0.16,0.37,98,98,102,94,99,101,97,42,34,-40,29,104,102,99,102,102,96,101,99,102,106,107,106,101,97,96,101,105,103,105,101,96,96,98,96,98,94,93,,,,,
CANM000106542274,2010,ZB,Filiale Oman Spiderman,Long-Langs Oman Oman,Picston Shottle Et,767458,462,92,-116,1,2,0.06,0.08,,,102,100,98,103,99,7,8,8,28,103,101,101,100,101,104,100,102,103,103,101,100,103,94,94,101,97,103,,100,103,103,96,104,104,99,99,,,,,
NLDM000498638516,2008,ZB,Delta Arroyo,Heihoeve Delta Spencer,O-Bee Manfred Justice-Et,978836,,98,-644,0,-2,0.27,0.31,103,95,103,104,102,97,99,-14,17,23,27,104,99,102,102,104,103,98,102,106,101,100,99,102,101,110,100,92,108,102,100,102,103,95,105,102,105,106,,,,,
NLDM000372317917,2003,ZB,Delta Barclay,Lord Bailey,Delta Webster,976010,213,99,109,5,15,0.01,0.12,98,104,97,102,96,95,101,54,27,11,27,95,99,100,94,94,96,102,96,102,90,95,99,95,102,101,104,99,94,96,103,90,96,105,98,102,103,101,,,,,
NLDM000360454909,2003,ZB,Delta Roppa,Leroy Abrian,Jocko Besn,976210,231,99,238,5,-19,-0.04,-0.32,99,100,100,88,101,105,100,-16,-11,-63,27,95,100,91,93,91,105,98,98,98,92,92,94,97,98,97,100,100,95,92,98,103,103,91,109,105,103,102,,,,,
DEUM000579782189,2003,ZB,Rotary,Ramos,Chance Southwind Lb Zack-Et,764757,621,96,341,-13,-13,-0.27,-0.3,100,103,104,107,99,98,103,-77,-62,46,27,98,99,107,103,99,100,98,100,103,101,103,100,98,97,98,99,106,100,,98,103,103,109,100,98,96,98,,,,,
NLDM000882493347,2011,ZB,Jk Eder Ciderman,Flevo Genetics Snowman,Sandy-Valley Bolton,766784,432,97,2037,31,36,-0.36,-0.46,100,105,89,102,98,101,100,228,68,34,26,100,96,104,97,99,106,96,100,106,96,101,105,93,99,99,98,104,98,94,96,103,102,104,105,107,102,102,,,,,
NLDM000362604676,2002,ZB,Batenburg Jorik,Eminenz,Frankenhof Lucky Leo,771265,231,99,-498,-8,-18,0.11,0.04,102,94,103,95,100,100,106,-78,-27,-63,26,101,101,93,101,98,96,96,96,101,104,96,95,99,102,107,99,104,94,101,97,95,97,107,99,98,102,103,,,,,
NLDM000373425893,2004,ZB,Peace Train,Lancelot,Downalane Cello,39347,153,98,-432,-3,2,0.14,0.24,101,100,94,97,100,99,99,-15,6,-59,26,100,105,97,95,95,95,96,93,93,93,97,96,98,96,97,101,111,92,98,99,94,96,99,94,98,102,103,,,,,
DEUM000349337533,2003,ZB,Radon,Ramos,Gibbon,36581,426,99,-115,-17,-26,-0.15,-0.24,105,99,101,107,103,100,102,-128,-74,28,26,96,102,104,105,101,95,102,100,100,100,101,100,100,101,101,105,103,95,99,102,97,95,96,96,94,93,93,,,,,
DEUM000113905971,2003,ZB,Zar,Zappa,Amaretto,764720,516,99,-306,-17,2,-0.08,0.18,99,100,100,104,98,99,103,-73,-40,8,26,,89,102,92,91,101,93,93,95,99,91,89,100,95,96,96,97,101,98,93,105,100,95,99,99,97,99,,,,,
USAM000142289925,2012,ZB,Leaderwin Muscadet,Mountfield Ssi Dcy Mogul,Ked Outside Jeeves-Et,768368,351,98,395,12,16,-0.02,-0.01,103,104,106,100,95,108,99,86,40,87,25,102,104,103,96,99,109,93,100,108,96,103,106,92,99,98,95,93,109,96,94,111,104,92,114,106,99,103,,,,,
USAM000072395545,2013,ZB,T-Spruce Altajake,Welcome Super Petrone,De-Su Observer-Et,768072,324,94,1063,9,6,-0.28,-0.39,103,104,105,106,97,103,103,64,1,111,24,,102,107,95,100,108,94,100,107,95,100,104,93,95,105,98,108,95,94,96,106,106,97,108,106,105,104,,,,,
USAM000062297934,2006,ZB,Bomaz Marion Emerald 648,Veazland Marion Et,Klassic Merrill Lynch-Et,766094,423,99,160,17,52,0.13,0.5,102,99,93,99,99,97,95,179,98,-9,24,100,99,100,107,103,103,101,105,103,107,105,104,100,101,106,101,99,100,103,101,102,109,98,98,105,110,112,,,,,
USAM000070673475,2012,ZB,Hartline Lindell,Genervations Epic,Braedale Goldwyn,780677,354,87,282,7,7,-0.03,-0.05,,,105,97,101,102,102,47,20,49,24,97,98,97,106,101,108,96,104,106,103,105,103,97,100,104,97,107,98,,97,105,106,97,106,108,105,105,,,,,
USAM000068771348,2010,ZB,Mr Goldnoaks Messiah,Badger-Bluff Fanny Freddie,Picston Shottle Et,768589,432,94,1226,18,30,-0.24,-0.22,,,99,99,100,104,102,153,47,29,24,103,100,98,104,104,102,97,101,105,105,107,105,101,93,105,99,93,109,,98,103,98,107,104,101,98,99,,,,,
NLDM000385038533,2004,ZB,Isidorus Altaosan,O-Bee Manfred Justice-Et,Looking Major,771525,135,99,-244,-6,-4,0.03,0.07,101,99,106,96,109,102,93,-36,-15,-31,23,101,102,97,100,104,92,98,95,97,103,101,100,105,96,99,99,93,106,103,100,95,101,100,94,92,94,98,,,,,
NLDM000482655321,2007,ZB,Delta Refiner,Manager Et,Riethil Swamo Delta Jordan,978244,423,99,214,1,-1,-0.07,-0.11,101,102,95,104,102,94,108,5,-4,5,23,97,89,102,104,102,102,100,103,103,101,102,100,102,99,100,98,102,97,104,101,104,106,98,102,101,100,104,,,,,
NLDM000386418952,2005,ZB,Oman Touran,O-Bee Manfred Justice-Et,Regancrest Elton Durham-Et,57105,315,98,571,12,-17,-0.08,-0.44,101,99,99,100,99,98,101,20,2,-32,23,103,99,98,102,101,96,94,95,101,104,101,99,104,101,95,95,94,104,101,95,101,88,104,101,93,92,85,,,,,
NLDM000890152285,2011,ZB,Heuvel Bulykin,Lonar,Delta Paramount,39677,165,99,-1,1,-4,0.01,-0.04,100,102,99,102,101,96,103,-5,-1,25,21,98,99,102,104,105,101,102,104,105,102,106,107,100,99,101,102,97,103,100,103,98,102,95,100,102,103,101,,,,,
DEUM001500838492,2006,ZB,Gunnar,Braedale Goldwyn,Alzi Juror Ford,766000,342,99,342,3,-15,-0.1,-0.32,99,105,99,99,98,99,100,-16,-16,-7,21,97,97,100,103,100,103,95,100,101,99,103,103,96,98,100,97,97,100,96,95,102,99,99,98,105,105,103,,,,,
FRAM005630405030,2007,ZB,Cypripede,Sandy-Valley Bolton,Picston Shottle Et,765883,351,99,-18,4,7,0.05,0.09,93,102,98,102,99,98,95,33,20,-1,20,99,101,101,103,101,105,99,103,102,103,101,102,100,101,95,98,100,104,104,99,106,101,103,105,102,97,95,,,,,
DEUM000664127354,2010,ZB,Maserati,Long-Langs Oman Oman,Windy Knoll View Pronto,768448,243,93,314,6,14,-0.05,0.01,104,99,103,103,100,98,103,61,23,64,19,103,101,107,103,106,105,96,102,107,102,104,105,102,97,104,99,90,107,,100,106,104,94,106,103,103,104,,,,,
USAM000064188829,2007,ZB,Wilra Boliver Sequoia,End-Road Pvf Boliver-Et,Ramos,767331,561,99,136,8,-2,0.04,-0.09,94,95,101,104,98,94,104,30,18,15,19,,103,99,104,102,103,95,100,104,106,103,100,99,94,111,98,102,102,95,94,106,107,109,102,100,101,102,,,,,
NLDM000388277247,2004,ZB,Omro,O-Bee Manfred Justice-Et,Dixie-Lee Aaron Et,765061,426,99,-253,-5,-22,0.04,-0.13,99,91,98,104,99,99,95,-70,-29,-62,18,103,98,102,99,99,98,93,95,98,103,97,96,103,102,96,94,100,100,100,93,102,104,103,100,96,97,101,,,,,
ITAM001990507394,2010,ZB,Bas Farm Prince Savoia,New Farm Britt Prince,Alzi Juror Ford,769065,342,92,-476,-17,-13,-0.01,0.09,104,101,102,99,101,101,112,-102,-50,9,16,101,101,101,101,97,101,101,101,95,97,97,100,92,98,105,101,98,102,,101,100,94,96,102,102,103,100,,,,,
USAM000061083609,2005,ZB,Lirr Drew Dempsey,Braedale Goldwyn,Regancrest Emory Derry,765821,243,99,-316,-6,1,0.06,0.17,101,100,102,106,96,100,106,-29,-8,25,15,101,101,106,102,102,107,98,104,109,104,109,107,97,98,105,98,99,104,102,98,106,101,98,106,106,108,106,,,,,
NLDM000395323780,2004,ZB,Willem'S Hoeve R First,O-Bee Manfred Justice-Et,Frankenhof Lucky Leo,976811,,97,275,10,47,0.01,0.39,99,102,95,100,100,105,99,145,69,10,15,102,106,99,100,98,95,97,95,102,97,102,100,97,99,98,96,99,101,102,97,96,93,97,96,97,95,96,,,,,
ITAM024990274239,2011,ZB,Campogallo Zamagni,Charlesdale Superstition,Alpag Iron Active,769042,324,99,619,16,17,-0.06,-0.1,99,91,99,101,98,100,105,110,46,47,15,100,106,99,103,100,108,92,101,106,103,105,103,96,94,103,94,103,100,102,92,108,105,103,106,104,108,105,,,,,
NLDM000437185378,2006,ZB,Danillo,Braedale Goldwyn,O-Bee Manfred Justice-Et,39424,231,99,38,7,6,0.06,0.05,102,104,99,100,97,93,98,42,26,-2,14,104,95,100,100,106,106,102,105,103,105,107,108,103,91,98,102,104,102,101,102,107,99,102,101,106,104,104,,,,,
NLDM000482184166,2007,ZB,De Biesheuvel Sunrise,Jardin,O-Bee Manfred Justice-Et,978761,234,99,775,33,-1,0.06,-0.35,95,101,98,94,99,95,105,144,75,-36,14,103,101,96,104,104,96,95,97,106,103,103,104,102,102,99,97,101,95,94,95,98,108,98,98,97,103,109,,,,,
ITAM033990287543,2012,ZB,All.Nure Secretariat,Amighetti Numero Uno,Emerald-Acr-Sa T-Baxter,767764,324,94,-84,-6,-19,-0.04,-0.18,101,101,104,99,101,110,106,-63,-34,18,13,101,102,103,104,103,109,95,104,104,100,105,105,96,98,108,95,99,100,,96,104,101,106,107,110,113,107,,,,,
USAM000062253394,2005,ZB,Ufm-Dubs Altaesquire,O-Bee Manfred Justice-Et,Rich-R0 Mark Sam Et,764890,423,99,41,11,45,0.11,0.49,98,103,101,92,101,97,101,140,77,-42,12,104,105,98,104,107,95,97,98,103,104,106,106,101,94,112,98,94,101,102,99,94,101,98,95,97,94,95,,,,,
NLDM000947608424,2013,ZB,Batenburg Geronimo,Hoekland Maik,Delta Fidelity,36985,561,99,1048,21,15,-0.15,-0.3,100,101,102,93,94,103,95,129,47,3,12,102,103,91,99,100,99,104,101,96,103,98,98,101,96,102,105,103,97,107,104,102,99,106,102,100,94,100,,,,,
USAM000069990138,2010,ZB,De-Su Bkm Mccutchen 1174,De-Su 521 Bookem,Picston Shottle Et,767013,234,99,858,20,44,-0.1,0.08,101,107,100,105,101,102,111,188,78,147,12,100,101,107,89,102,113,101,104,114,102,108,106,96,88,107,103,98,107,94,99,108,102,95,114,111,108,102,,,,,
NLDM000497594604,2008,ZB,Slingeman'S New Gold,Braedale Goldwyn,Slingeman 63,36760,234,97,-987,-22,-28,0.15,0.18,96,97,101,103,98,100,103,-164,-64,-66,12,99,103,100,101,102,103,95,100,103,100,99,101,101,101,99,96,101,101,99,95,103,107,97,104,101,102,102,,,,,
NLDM000429019083,2005,ZB,J & G Snooker Rf,Picston Shottle Et,Stadel-Red,765933,564,99,71,5,8,0.03,0.06,100,103,96,101,98,97,93,36,21,-37,12,100,99,99,102,103,96,93,95,98,103,105,105,101,99,98,95,94,102,98,95,95,96,97,97,98,102,101,,,,,
NLDM000531923928,2010,ZB,Diepenhoek Rozello,De Biesheuvel Sunrise,Picston Shottle Et,940361,243,99,778,26,-6,-0.01,-0.41,98,100,101,103,99,100,108,105,49,28,11,107,97,104,97,103,106,91,98,110,102,99,100,101,101,105,94,99,97,92,91,104,109,99,109,104,103,105,,,,,
GBRM000000647040,2009,ZB,Ballycairn Planet Maximum,Ensenada Taboo Planet,Picston Shottle Et,768333,243,93,580,2,-10,-0.19,-0.37,,,102,99,97,94,103,-5,-21,-9,10,101,102,101,105,103,101,99,102,102,103,105,106,98,98,100,99,104,96,,100,98,101,101,100,103,105,105,,,,,
NLDM000539258462,2010,ZB,Delta Edison,Peinzer Boy,Delta Paramount,940368,234,99,-625,-26,-59,-0.05,-0.4,101,102,106,103,98,106,98,-236,-118,24,9,102,106,99,93,97,107,102,102,102,94,92,95,103,104,97,100,100,105,100,102,106,102,95,112,103,98,97,,,,,
USAM000070372014,2011,ZB,Sully Hartford Swmn Myth,Flevo Genetics Snowman,Ensenada Taboo Planet,769278,234,94,2117,39,15,-0.31,-0.68,90,100,97,97,101,104,107,222,68,80,9,101,99,98,96,100,104,100,101,107,95,104,107,92,98,101,102,100,99,,100,101,103,101,102,108,102,103,,,,,
USAM000069990052,2010,ZB,De-Su Freddie Galaxy,Badger-Bluff Fanny Freddie,Ensenada Taboo Planet,767012,351,98,523,11,14,-0.08,-0.09,104,104,99,101,97,99,102,82,31,39,7,103,104,104,101,107,106,103,106,107,103,103,106,103,94,103,105,103,104,107,102,107,112,106,109,103,107,111,,,,,
GBRM000000642573,2008,ZB,Sherdon Irresistable,Cogent Maestro Et,Unrieta Zelati Ii Et,767519,534,94,-966,-13,19,0.26,0.76,,,100,101,94,103,100,-27,9,-32,7,,,98,99,97,98,96,96,96,97,95,97,97,94,105,98,96,105,,96,96,95,101,100,99,102,100,,,,,
USAM000137012381,2005,ZB,R-E-W Seaver,Braedale Goldwyn,Regancrest Elton Durham-Et,765610,243,99,-52,-8,-28,-0.07,-0.29,106,102,98,103,98,96,98,-93,-50,-36,7,100,98,106,104,102,111,99,107,105,106,108,105,101,98,99,97,103,101,102,99,111,103,102,105,109,100,97,,,,,
NLDM000524176313,2009,ZB,Beverlake Upswing,Mascol,Orcival,36772,243,97,-748,-20,-7,0.07,0.31,97,98,99,102,104,103,101,-108,-45,-26,7,103,97,101,100,99,91,104,97,97,98,94,97,100,101,105,103,99,100,100,104,93,93,99,97,92,97,101,,,,,
DEUM000353545387,2010,ZB,Xmas,Mario Xacobeo,Mascol,766308,465,88,424,4,-16,-0.12,-0.37,97,106,97,100,99,104,102,-8,-17,-7,6,99,100,98,98,97,100,102,100,96,96,99,103,93,96,97,102,102,97,100,102,101,101,97,98,102,96,99,,,,,
NLDM000394087272,2004,ZB,Ludiek Altadirk,O-Bee Manfred Justice-Et,Etazon Lord Lily,771496,312,99,-527,-20,-18,-0.02,0.05,102,99,103,102,98,101,100,-129,-62,-70,5,101,101,101,100,99,95,93,93,98,100,98,97,103,101,92,95,102,95,101,94,98,97,104,100,94,95,97,,,,,
NLDM000424208275,2005,ZB,Ivo 66,Horst Harry,Ivo 48,57113,234,97,-499,1,47,0.22,0.82,101,97,95,93,99,100,98,94,65,-29,5,94,100,92,94,89,101,87,90,94,91,92,96,93,98,95,87,101,98,93,87,99,96,101,101,102,103,102,,,,,
USAM000065801567,2009,ZB,Hartline Jareb Cri,Ensenada Taboo Planet,Kings-Ransom M Duce Et,767844,324,93,199,-6,4,-0.14,-0.05,101,99,99,99,100,104,106,-11,-20,25,5,101,99,97,99,100,105,100,102,102,95,98,104,95,99,102,101,104,96,,101,106,105,97,106,103,106,107,,,,,
FRAM007814271134,2005,ZB,Arivera,Picston Shottle Et,Jocko Besn,764238,435,90,568,3,0,-0.18,-0.26,99,106,94,101,97,99,96,22,-8,-12,4,100,102,102,101,100,102,97,100,102,97,101,105,93,99,101,97,101,101,97,97,99,97,105,101,103,103,99,,,,,
USAM000139563146,2008,ZB,Brandt-View Ezra,Stol Joc,Keystone Potter,767235,432,98,1261,15,-3,-0.28,-0.56,99,107,96,105,97,103,102,72,4,22,4,96,100,104,106,103,98,94,98,101,103,103,102,102,106,102,95,104,93,103,96,96,103,100,99,100,106,106,,,,,
NLDM000385608141,2004,ZB,Barnkamper Forward,Doolhof December,Ricecrest Lantz-Et,976868,135,99,364,3,4,-0.1,-0.12,98,96,90,99,101,93,101,24,2,-51,3,102,93,99,102,103,101,113,108,100,102,102,106,101,105,91,113,104,98,109,113,99,94,99,97,105,105,105,,,,,
ITAM020990655744,2011,ZB,Gandy Gday Valverde,Heidenskipster Goldday,Jardin,769938,,73,-564,-6,12,0.16,0.43,,,102,103,99,105,107,-7,11,17,3,102,100,103,99,100,107,93,100,108,102,107,106,95,95,100,97,93,102,,95,103,98,100,105,108,106,103,,,,,
NLDM000768733756,2012,ZB,Danshot,Danillo,Picston Shottle Et,39704,234,98,-31,-3,-5,-0.02,-0.04,102,108,98,100,96,101,88,-20,-13,-28,2,101,100,99,102,104,111,102,108,105,100,107,108,97,99,103,102,98,102,101,102,110,104,103,106,112,101,102,,,,,
FRAM004952815479,2005,ZB,O-Man End-Story,O-Bee Manfred Justice-Et,Jocko Besn,765778,234,99,1013,22,18,-0.13,-0.25,97,101,101,97,102,97,96,142,54,5,2,103,98,96,105,103,99,93,98,103,103,102,103,100,99,101,95,93,106,97,95,98,101,105,97,101,99,100,,,,,
USAM000068771322,2010,ZB,Mr Goldnoaks Magnus,Long-Langs Oman Oman,Picston Shottle Et,766573,345,96,45,23,30,0.24,0.32,97,105,99,99,97,98,99,159,98,-2,0,103,99,101,101,100,102,93,98,107,103,111,109,95,97,101,94,98,100,97,93,98,98,99,100,107,102,102,,,,,
NLDM000730406262,2012,ZB,Broeks Tychip,Mr Chassity Gold Chip,Flevo Genetics Snowman,767381,342,98,1076,13,23,-0.24,-0.23,102,107,97,104,99,103,99,112,30,70,0,100,95,104,100,101,114,99,107,106,99,108,109,92,97,107,99,101,102,99,99,111,106,103,109,114,105,102,,,,,
FRAM002921632971,2005,ZB,Aloiso,Hartline Titanic-Et,Alzi Juror Ford,765962,,91,169,14,10,0.09,0.03,,,97,94,94,101,93,81,47,-63,-1,96,99,91,104,101,104,99,103,103,102,105,101,99,95,103,101,98,103,,99,102,97,106,103,104,103,99,,,,,
NLDM000533851708,2010,ZB,Heuvel Vertongen,Het Broek Lucrative Rf,Delta Paramount,36840,243,98,525,19,-5,0.01,-0.29,95,98,94,94,95,100,104,74,36,-122,-1,102,101,97,103,103,95,95,96,97,101,99,98,103,99,106,96,98,100,97,96,95,89,93,93,98,95,93,,,,,
USAM000070750485,2011,ZB,Mr Welcome Hill Tango,Lotta-Hill Shottle 41,Solid-Gold Colby,767272,246,94,1053,17,21,-0.2,-0.24,97,104,104,102,101,104,101,127,40,88,-2,,102,100,96,99,105,94,98,106,96,99,102,95,97,103,97,92,103,93,97,105,99,93,107,105,96,97,,,,,
CANM000007890299,2006,ZB,Alta Delwyn,Braedale Goldwyn,Summershade Igniter,766202,213,98,140,-6,-16,-0.12,-0.24,102,106,104,100,101,99,104,-59,-38,28,-5,99,98,100,102,103,104,97,102,105,99,101,106,96,101,102,98,95,104,101,98,103,101,110,105,104,101,98,,,,,
DNKM000000247385,2003,ZB,D Sammy,Bullcrest Patron Sabre,Newhouse Ronald,764507,234,98,-44,-10,-17,-0.1,-0.17,96,99,103,93,103,99,99,-83,-46,-58,-5,104,101,92,95,93,101,102,99,100,93,92,95,96,99,104,101,104,99,101,102,100,96,102,101,103,104,104,,,,,
NLDM000399763632,2004,ZB,Unlimited,Strunz,Comestar Leader,39367,516,99,-804,-40,-48,-0.15,-0.17,96,96,103,104,99,104,96,-279,-144,-63,-5,100,103,100,98,96,99,99,98,95,96,97,96,98,97,96,100,101,94,99,100,100,99,87,101,101,104,104,,,,,
ITAM028990183102,2009,ZB,Gegania Prince Felino,New Farm Britt Prince,Jenny-Lou Mrshl Toystory Et,768822,135,92,-1077,-21,0,0.21,0.59,,,102,102,95,98,101,-101,-31,-17,-6,100,107,103,102,96,100,100,100,98,96,101,101,91,99,104,101,104,99,,100,98,104,102,99,102,101,103,,,,,
USAM000071647617,2012,ZB,Pen-Col Merrick,Mountfield Ssi Dcy Mogul,Long-Langs Oman Oman,768714,432,91,589,-1,27,-0.23,0.02,,,97,100,100,103,104,60,6,28,-6,102,101,103,95,102,114,98,105,108,98,109,112,91,93,104,100,98,103,,98,110,105,98,112,115,101,102,,,,,
NLDM000478864805,2006,ZB,Eiland Strider,Braedale Goldwyn,Comestar Leader,39426,246,99,-517,-23,-13,-0.06,0.11,102,101,104,99,97,105,99,-129,-66,-40,-6,101,104,100,98,99,106,97,101,103,96,100,102,97,98,97,98,102,95,98,98,106,97,98,106,105,104,102,,,,,
USAM003000540481,2010,ZB,Cookiecutter Mom Hunter,Long-Langs Oman Oman,Picston Shottle Et,940346,324,99,518,15,11,-0.03,-0.12,101,105,103,96,102,104,100,95,40,12,-7,103,95,99,101,105,103,98,102,106,100,106,107,101,101,100,98,100,98,99,99,101,102,106,101,104,105,104,,,,,
USAM000066011447,2009,ZB,Sully Altameteor,Ensenada Taboo Planet,Picston Shottle Et,765795,231,99,920,5,-8,-0.27,-0.48,95,102,103,101,100,103,103,18,-21,68,-8,101,101,101,95,100,109,95,101,101,97,100,103,93,87,109,97,107,95,97,97,109,104,95,110,105,103,101,,,,,
USAM000139765360,2009,ZB,Lake-Effect Altacaliber,Braedale Goldwyn,Picston Shottle Et,765512,234,99,655,13,-7,-0.1,-0.37,102,108,101,96,100,108,100,50,12,8,-10,101,96,99,102,105,112,95,105,107,101,104,106,98,96,107,96,96,103,100,96,109,100,103,109,110,101,96,,,,,
NLDM000420829724,2005,ZB,Vechthoeve Lanin,Lancelot,Newhouse Ronald,765747,456,98,-749,-17,-27,0.11,0.06,94,96,100,99,101,100,97,-132,-56,-47,-10,102,106,98,102,99,97,97,97,96,99,99,99,97,106,101,97,103,102,97,97,95,99,108,96,100,107,106,,,,,
CANM000007809635,2006,ZB,Genervations Lobo,Braedale Goldwyn,Regancrest Elton Durham-Et,766206,312,99,-494,-9,0,0.1,0.25,95,101,103,100,98,102,103,-45,-12,-53,-10,100,97,102,100,100,97,89,93,102,98,106,106,94,97,99,94,111,88,,93,97,92,98,96,98,100,96,,,,,
NLDM000528277122,2009,ZB,Peeldijker Nirvana,Ked Outside Jeeves-Et,Picston Shottle Et,39603,135,93,29,-12,-3,-0.15,-0.05,104,104,101,98,104,95,92,-56,-40,-2,-11,103,103,97,102,100,101,99,101,100,99,101,101,99,103,95,100,97,101,100,100,104,100,105,101,99,100,103,,,,,
NLDM000494683132,2008,ZB,Amsweer Super- Joc,Stol Joc,Bennet Caliber,36768,135,98,-302,15,0,0.3,0.15,94,101,93,101,93,101,105,57,54,-41,-11,95,93,100,99,93,99,93,94,97,94,98,98,92,102,99,94,103,95,95,94,98,104,98,98,99,102,100,,,,,
